SMILES,G01,G02,G03,G04,T01,T02,T03,B01,B02,H01,label
C(C(CC)(C[Pt])C)([Pt])([Pt])[Pt],2,1,0,1,1,0,0,0,0,1,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(CC)C,2,1,0,1,0,0,0,2,0,0,OTHER
C(C(C([Pt])[Pt])(CC)C)([Pt])([Pt])[Pt],2,1,0,1,0,0,0,1,0,1,OTHER
C(C(C([Pt])([Pt])[Pt])(CC)C)([Pt])([Pt])[Pt],2,1,0,1,0,0,0,0,0,2,OTHER
C(C([Pt])C)(C)(C)C,4,0,0,1,0,1,0,0,0,0,OTHER
C(CC[Pt])(C)(C)C,3,1,0,1,1,0,0,0,0,0,OTHER
C(C[Pt])(C)(C)C,3,0,0,1,1,0,0,0,0,0,OTHER
C(C([Pt])([Pt])C)(C)(C)C,4,0,0,1,0,0,0,0,1,0,OTHER
C(CC([Pt])[Pt])(C)(C)C,3,1,0,1,0,0,0,1,0,0,OTHER
C(C(C[Pt])[Pt])(C)(C)C,3,0,0,1,1,1,0,0,0,0,OTHER
C(C([Pt])[Pt])(C)(C)C,3,0,0,1,0,0,0,1,0,0,OTHER
C(CC([Pt])([Pt])[Pt])(C)(C)C,3,1,0,1,0,0,0,0,0,1,OTHER
C(C(C[Pt])([Pt])[Pt])(C)(C)C,3,0,0,1,1,0,0,0,1,0,OTHER
C(C([Pt])([Pt])[Pt])(C)(C)C,3,0,0,1,0,0,0,0,0,1,OTHER
C(C(C([Pt])[Pt])[Pt])(C)(C)C,3,0,0,1,0,1,0,1,0,0,OTHER
C(C(C([Pt])([Pt])[Pt])[Pt])(C)(C)C,3,0,0,1,0,1,0,0,0,1,OTHER
C(C(C([Pt])[Pt])([Pt])[Pt])(C)(C)C,3,0,0,1,0,0,0,1,1,0,OTHER
C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])(C)(C)C,3,0,0,1,0,0,0,0,1,1,OTHER
C(C([Pt])C)(C[Pt])(C)C,3,0,0,1,1,1,0,0,0,0,OTHER
C(C([Pt])C)(C([Pt])[Pt])(C)C,3,0,0,1,0,1,0,1,0,0,OTHER
C(C([Pt])([Pt])[Pt])(C([Pt])C)(C)C,3,0,0,1,0,1,0,0,0,1,OTHER
C(C[Pt])(CC[Pt])(C)C,2,1,0,1,2,0,0,0,0,0,OTHER
C(C([Pt])[Pt])(CC[Pt])(C)C,2,1,0,1,1,0,0,1,0,0,OTHER
C(C([Pt])([Pt])[Pt])(CC[Pt])(C)C,2,1,0,1,1,0,0,0,0,1,OTHER
C(C[Pt])(C[Pt])(C)C,2,0,0,1,2,0,0,0,0,0,OTHER
C(C([Pt])([Pt])C)(C[Pt])(C)C,3,0,0,1,1,0,0,0,1,0,OTHER
C(C[Pt])(CC([Pt])[Pt])(C)C,2,1,0,1,1,0,0,1,0,0,OTHER
C(C(C[Pt])[Pt])(C[Pt])(C)C,2,0,0,1,2,1,0,0,0,0,OTHER
C(C([Pt])[Pt])(C[Pt])(C)C,2,0,0,1,1,0,0,1,0,0,OTHER
C(CC(C[Pt])(C)C)([Pt])([Pt])[Pt],2,1,0,1,1,0,0,0,0,1,OTHER
C(C(C[Pt])([Pt])[Pt])(C[Pt])(C)C,2,0,0,1,2,0,0,0,1,0,OTHER
C(C([Pt])([Pt])[Pt])(C[Pt])(C)C,2,0,0,1,1,0,0,0,0,1,OTHER
C(C(C([Pt])[Pt])[Pt])(C[Pt])(C)C,2,0,0,1,1,1,0,1,0,0,OTHER
C(C(C(C[Pt])(C)C)[Pt])([Pt])([Pt])[Pt],2,0,0,1,1,1,0,0,0,1,OTHER
C(C(C([Pt])[Pt])([Pt])[Pt])(C[Pt])(C)C,2,0,0,1,1,0,0,1,1,0,OTHER
C(C(C(C[Pt])(C)C)([Pt])[Pt])([Pt])([Pt])[Pt],2,0,0,1,1,0,0,0,1,1,OTHER
C(C(C([Pt])[Pt])(C)C)([Pt])([Pt])C,3,0,0,1,0,0,0,1,1,0,OTHER
C(C(C([Pt])([Pt])[Pt])(C)C)([Pt])([Pt])C,3,0,0,1,0,0,0,0,1,1,OTHER
C(C([Pt])[Pt])(CC([Pt])[Pt])(C)C,2,1,0,1,0,0,0,2,0,0,OTHER
C(C([Pt])([Pt])[Pt])(CC([Pt])[Pt])(C)C,2,1,0,1,0,0,0,1,0,1,OTHER
C(C([Pt])[Pt])(C(C[Pt])[Pt])(C)C,2,0,0,1,1,1,0,1,0,0,OTHER
C(C(C(C[Pt])[Pt])(C)C)([Pt])([Pt])[Pt],2,0,0,1,1,1,0,0,0,1,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C)C,2,0,0,1,0,0,0,2,0,0,OTHER
C(CC(C([Pt])[Pt])(C)C)([Pt])([Pt])[Pt],2,1,0,1,0,0,0,1,0,1,OTHER
C(C(C[Pt])([Pt])[Pt])(C([Pt])[Pt])(C)C,2,0,0,1,1,0,0,1,1,0,OTHER
C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])(C)C,2,0,0,1,0,0,0,1,0,1,OTHER
C(C(C(C([Pt])[Pt])[Pt])[Pt])([Pt])(C)C,2,0,0,0,0,2,1,1,0,0,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])(C)C,2,0,0,1,0,1,0,2,0,0,OTHER
C(C(C(C([Pt])([Pt])[Pt])[Pt])[Pt])([Pt])(C)C,2,0,0,0,0,2,1,0,0,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])(C)C,2,0,0,0,0,1,1,1,1,0,OTHER
C(C(C(C([Pt])[Pt])(C)C)[Pt])([Pt])([Pt])[Pt],2,0,0,1,0,1,0,1,0,1,OTHER
C(C(C([Pt])[Pt])([Pt])[Pt])(C([Pt])[Pt])(C)C,2,0,0,1,0,0,0,2,1,0,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])(C)C,2,0,0,0,0,1,1,0,1,1,OTHER
C(C(C(C([Pt])[Pt])(C)C)([Pt])[Pt])([Pt])([Pt])[Pt],2,0,0,1,0,0,0,1,1,1,OTHER
C(CC(C([Pt])([Pt])[Pt])(C)C)([Pt])([Pt])[Pt],2,1,0,1,0,0,0,0,0,2,OTHER
C(C(C([Pt])([Pt])[Pt])(C)C)(C[Pt])([Pt])[Pt],2,0,0,1,1,0,0,0,1,1,OTHER
C(C(C([Pt])([Pt])[Pt])(C)C)([Pt])([Pt])[Pt],2,0,0,1,0,0,0,0,0,2,OTHER
C(C(C(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])(C)C,2,0,0,0,0,1,1,1,1,0,OTHER
C(C(C(C([Pt])[Pt])[Pt])(C)C)([Pt])([Pt])[Pt],2,0,0,1,0,1,0,1,0,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])(C)C,2,0,0,0,0,1,1,0,1,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])(C)C,2,0,0,0,0,0,1,1,2,0,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C)C)[Pt])([Pt])([Pt])[Pt],2,0,0,1,0,1,0,0,0,2,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])(C)C)([Pt])([Pt])[Pt],2,0,0,1,0,0,0,1,1,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])(C)C,2,0,0,0,0,0,1,0,2,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C)C)([Pt])[Pt])([Pt])([Pt])[Pt],2,0,0,1,0,0,0,0,1,2,OTHER
C(C([Pt])C)(C[Pt])(C[Pt])C,2,0,0,1,2,1,0,0,0,0,OTHER
C(C([Pt])C)(C([Pt])[Pt])(C[Pt])C,2,0,0,1,1,1,0,1,0,0,OTHER
C(C(C([Pt])C)(C[Pt])C)([Pt])([Pt])[Pt],2,0,0,1,1,1,0,0,0,1,OTHER
C(C([Pt])C)(C([Pt])[Pt])(C([Pt])[Pt])C,2,0,0,1,0,1,0,2,0,0,OTHER
C(C(C([Pt])C)(C([Pt])[Pt])C)([Pt])([Pt])[Pt],2,0,0,1,0,1,0,1,0,1,OTHER
C(C(C([Pt])([Pt])[Pt])(C([Pt])C)C)([Pt])([Pt])[Pt],2,0,0,1,0,1,0,0,0,2,OTHER
C(C[Pt])(C[Pt])(CC[Pt])C,1,1,0,1,3,0,0,0,0,0,OTHER
C(C([Pt])[Pt])(C[Pt])(CC[Pt])C,1,1,0,1,2,0,0,1,0,0,OTHER
C(C(C[Pt])(CC[Pt])C)([Pt])([Pt])[Pt],1,1,0,1,2,0,0,0,0,1,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(CC[Pt])C,1,1,0,1,1,0,0,2,0,0,OTHER
C(C(C([Pt])[Pt])(CC[Pt])C)([Pt])([Pt])[Pt],1,1,0,1,1,0,0,1,0,1,OTHER
C(C(C([Pt])([Pt])[Pt])(CC[Pt])C)([Pt])([Pt])[Pt],1,1,0,1,1,0,0,0,0,2,OTHER
C(C[Pt])(C[Pt])(C[Pt])C,1,0,0,1,3,0,0,0,0,0,OTHER
C(C(C[Pt])(C[Pt])C)([Pt])([Pt])C,2,0,0,1,2,0,0,0,1,0,OTHER
C(C[Pt])(C[Pt])(CC([Pt])[Pt])C,1,1,0,1,2,0,0,1,0,0,OTHER
C(C(C[Pt])[Pt])(C[Pt])(C[Pt])C,1,0,0,1,3,1,0,0,0,0,OTHER
C(C([Pt])[Pt])(C[Pt])(C[Pt])C,1,0,0,1,2,0,0,1,0,0,OTHER
C(CC(C[Pt])(C[Pt])C)([Pt])([Pt])[Pt],1,1,0,1,2,0,0,0,0,1,OTHER
C(C(C[Pt])(C[Pt])C)(C[Pt])([Pt])[Pt],1,0,0,1,3,0,0,0,1,0,OTHER
C(C(C[Pt])(C[Pt])C)([Pt])([Pt])[Pt],1,0,0,1,2,0,0,0,0,1,OTHER
C(C(C([Pt])[Pt])[Pt])(C[Pt])(C[Pt])C,1,0,0,1,2,1,0,1,0,0,OTHER
C(C(C(C[Pt])(C[Pt])C)[Pt])([Pt])([Pt])[Pt],1,0,0,1,2,1,0,0,0,1,OTHER
C(C(C[Pt])(C[Pt])C)(C([Pt])[Pt])([Pt])[Pt],1,0,0,1,2,0,0,1,1,0,OTHER
C(C(C(C[Pt])(C[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,1,2,0,0,0,1,1,OTHER
C(C(C([Pt])[Pt])(C[Pt])C)([Pt])([Pt])C,2,0,0,1,1,0,0,1,1,0,OTHER
C(C(C([Pt])([Pt])[Pt])(C[Pt])C)([Pt])([Pt])C,2,0,0,1,1,0,0,0,1,1,OTHER
C(C([Pt])[Pt])(C[Pt])(CC([Pt])[Pt])C,1,1,0,1,1,0,0,2,0,0,OTHER
C(C(C[Pt])(CC([Pt])[Pt])C)([Pt])([Pt])[Pt],1,1,0,1,1,0,0,1,0,1,OTHER
C(C([Pt])[Pt])(C(C[Pt])[Pt])(C[Pt])C,1,0,0,1,2,1,0,1,0,0,OTHER
C(C(C(C[Pt])[Pt])(C[Pt])C)([Pt])([Pt])[Pt],1,0,0,1,2,1,0,0,0,1,OTHER
C(C([Pt])[Pt])(C([Pt])[Pt])(C[Pt])C,1,0,0,1,1,0,0,2,0,0,OTHER
C(CC(C([Pt])[Pt])(C[Pt])C)([Pt])([Pt])[Pt],1,1,0,1,1,0,0,1,0,1,OTHER
C(C(C([Pt])[Pt])(C[Pt])C)(C[Pt])([Pt])[Pt],1,0,0,1,2,0,0,1,1,0,OTHER
C(C(C([Pt])[Pt])(C[Pt])C)([Pt])([Pt])[Pt],1,0,0,1,1,0,0,1,0,1,OTHER
C(C(C(C([Pt])[Pt])[Pt])[Pt])(C[Pt])([Pt])C,1,0,0,0,1,2,1,1,0,0,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])[Pt])(C[Pt])C,1,0,0,1,1,1,0,2,0,0,OTHER
C(C(C(C(C[Pt])([Pt])C)[Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,0,1,2,1,0,0,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])(C[Pt])([Pt])C,1,0,0,0,1,1,1,1,1,0,OTHER
C(C(C(C([Pt])[Pt])(C[Pt])C)[Pt])([Pt])([Pt])[Pt],1,0,0,1,1,1,0,1,0,1,OTHER
C(C(C([Pt])[Pt])(C[Pt])C)(C([Pt])[Pt])([Pt])[Pt],1,0,0,1,1,0,0,2,1,0,OTHER
C(C(C(C(C[Pt])([Pt])C)[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,0,1,1,1,0,1,1,OTHER
C(C(C(C([Pt])[Pt])(C[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,1,1,0,0,1,1,1,OTHER
C(CC(C([Pt])([Pt])[Pt])(C[Pt])C)([Pt])([Pt])[Pt],1,1,0,1,1,0,0,0,0,2,OTHER
C(C(C(C[Pt])([Pt])[Pt])(C[Pt])C)([Pt])([Pt])[Pt],1,0,0,1,2,0,0,0,1,1,OTHER
C(C(C([Pt])([Pt])[Pt])(C[Pt])C)([Pt])([Pt])[Pt],1,0,0,1,1,0,0,0,0,2,OTHER
C(C(C(C([Pt])[Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])C,1,0,0,0,1,1,1,1,1,0,OTHER
C(C(C(C([Pt])[Pt])[Pt])(C[Pt])C)([Pt])([Pt])[Pt],1,0,0,1,1,1,0,1,0,1,OTHER
C(C(C(C(C[Pt])([Pt])C)([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,0,1,1,1,0,1,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])C,1,0,0,0,1,0,1,1,2,0,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C[Pt])C)[Pt])([Pt])([Pt])[Pt],1,0,0,1,1,1,0,0,0,2,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])(C[Pt])C)([Pt])([Pt])[Pt],1,0,0,1,1,0,0,1,1,1,OTHER
C(C(C(C(C[Pt])([Pt])C)([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,0,1,0,1,0,2,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,1,1,0,0,0,1,2,OTHER
C(C(C([Pt])[Pt])(C([Pt])[Pt])C)([Pt])([Pt])C,2,0,0,1,0,0,0,2,1,0,OTHER
C(C(C([Pt])([Pt])[Pt])(C([Pt])[Pt])C)([Pt])([Pt])C,2,0,0,1,0,0,0,1,1,1,OTHER
C(C(C([Pt])([Pt])[Pt])(C([Pt])([Pt])[Pt])C)([Pt])([Pt])C,2,0,0,1,0,0,0,0,1,2,OTHER
C(C(CC)CC)([Pt])[Pt],2,2,1,0,0,0,0,1,0,0,OTHER
C(C(C([Pt])[Pt])CC)([Pt])C,2,1,1,0,0,1,0,1,0,0,OTHER
C(C(CC)CC[Pt])([Pt])[Pt],1,2,1,0,1,0,0,1,0,0,OTHER
C(C(C([Pt])[Pt])CC)([Pt])([Pt])C,2,1,1,0,0,0,0,1,1,0,OTHER
C(CC(C([Pt])[Pt])CC)([Pt])[Pt],1,2,1,0,0,0,0,2,0,0,OTHER
C(C(C(C[Pt])[Pt])CC)([Pt])[Pt],1,1,1,0,1,1,0,1,0,0,OTHER
C(C(C([Pt])[Pt])CC)([Pt])[Pt],1,1,1,0,0,0,0,2,0,0,OTHER
C(CC(C([Pt])[Pt])CC)([Pt])([Pt])[Pt],1,2,1,0,0,0,0,1,0,1,OTHER
C(C[Pt])(C(C([Pt])[Pt])CC)([Pt])[Pt],1,1,1,0,1,0,0,1,1,0,OTHER
C(C(C([Pt])[Pt])CC)([Pt])([Pt])[Pt],1,1,1,0,0,0,0,1,0,1,OTHER
C(C(C(C([Pt])[Pt])CC)[Pt])([Pt])[Pt],1,1,1,0,0,1,0,2,0,0,OTHER
C(C(C(C(CC)[Pt])[Pt])[Pt])([Pt])[Pt],1,1,0,0,0,3,0,1,0,0,DH
C(C(C(C([Pt])[Pt])CC)[Pt])([Pt])([Pt])[Pt],1,1,1,0,0,1,0,1,0,1,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])CC)([Pt])[Pt],1,1,1,0,0,0,0,2,1,0,OTHER
C(C(C(C(CC)[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,3,0,0,0,1,DH
C(C([Pt])[Pt])(C(C(CC)[Pt])[Pt])([Pt])[Pt],1,1,0,0,0,2,0,1,1,0,DH
C(C(C(C([Pt])[Pt])CC)([Pt])[Pt])([Pt])([Pt])[Pt],1,1,1,0,0,0,0,1,1,1,OTHER
C(C(C(C(CC)[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],1,1,0,0,0,2,0,0,1,1,OTHER
C(C(C([Pt])C)C([Pt])[Pt])([Pt])C,2,0,1,0,0,2,0,1,0,0,OTHER
C(C(C([Pt])[Pt])CC[Pt])([Pt])C,1,1,1,0,1,1,0,1,0,0,OTHER
C(C(C([Pt])C)C([Pt])[Pt])([Pt])([Pt])C,2,0,1,0,0,1,0,1,1,0,OTHER
C(C(C([Pt])[Pt])CC([Pt])[Pt])([Pt])C,1,1,1,0,0,1,0,2,0,0,OTHER
C(C(C([Pt])[Pt])C(C[Pt])[Pt])([Pt])C,1,0,1,0,1,2,0,1,0,0,OTHER
C(C(C([Pt])[Pt])C([Pt])[Pt])([Pt])C,1,0,1,0,0,1,0,2,0,0,OTHER
C(CC(C([Pt])C)C([Pt])[Pt])([Pt])([Pt])[Pt],1,1,1,0,0,1,0,1,0,1,OTHER
C(C(C([Pt])C)C([Pt])[Pt])(C[Pt])([Pt])[Pt],1,0,1,0,1,1,0,1,1,0,OTHER
C(C(C([Pt])C)C([Pt])[Pt])([Pt])([Pt])[Pt],1,0,1,0,0,1,0,1,0,1,OTHER
C(C(C(C(C([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])C,1,0,0,0,0,4,0,1,0,0,FC
C(C(C([Pt])[Pt])C(C([Pt])[Pt])[Pt])([Pt])C,1,0,1,0,0,2,0,2,0,0,OTHER
C(C(C(C(C([Pt])[Pt])[Pt])C)[Pt])([Pt])[Pt],1,0,1,0,0,2,0,2,0,0,OTHER
C(C(C(C(C([Pt])C)[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,0,0,4,0,0,0,1,OTHER
C(C([Pt])[Pt])(C(C(C([Pt])C)[Pt])[Pt])([Pt])[Pt],1,0,0,0,0,3,0,1,1,0,OTHER
C(C(C(C([Pt])C)C([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],1,0,1,0,0,2,0,1,0,1,OTHER
C(C([Pt])[Pt])(C(C([Pt])C)C([Pt])[Pt])([Pt])[Pt],1,0,1,0,0,1,0,2,1,0,OTHER
C(C(C(C(C([Pt])[Pt])[Pt])C)[Pt])([Pt])([Pt])[Pt],1,0,1,0,0,2,0,1,0,1,OTHER
C(C([Pt])[Pt])(C(C(C([Pt])[Pt])[Pt])C)([Pt])[Pt],1,0,1,0,0,1,0,2,1,0,OTHER
C(C(C(C(C([Pt])C)[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,0,0,3,0,0,1,1,OTHER
C(C(C(C([Pt])C)C([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],1,0,1,0,0,1,0,1,1,1,OTHER
C(C(C(C(C([Pt])[Pt])[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],1,0,1,0,0,1,0,1,1,1,OTHER
C(C(CC[Pt])CC[Pt])([Pt])[Pt],0,2,1,0,2,0,0,1,0,0,OTHER
C(C(C([Pt])[Pt])CC[Pt])([Pt])([Pt])C,1,1,1,0,1,0,0,1,1,0,OTHER
C(CC(C([Pt])[Pt])CC[Pt])([Pt])[Pt],0,2,1,0,1,0,0,2,0,0,OTHER
C(C(C(C[Pt])[Pt])CC[Pt])([Pt])[Pt],0,1,1,0,2,1,0,1,0,0,OTHER
C(C(C([Pt])[Pt])CC[Pt])([Pt])[Pt],0,1,1,0,1,0,0,2,0,0,FC
C(CC(C([Pt])[Pt])CC[Pt])([Pt])([Pt])[Pt],0,2,1,0,1,0,0,1,0,1,OTHER
C(C(C([Pt])[Pt])CC[Pt])(C[Pt])([Pt])[Pt],0,1,1,0,2,0,0,1,1,0,OTHER
C(C(C([Pt])[Pt])CC[Pt])([Pt])([Pt])[Pt],0,1,1,0,1,0,0,1,0,1,OTHER
C(C(C(C([Pt])[Pt])[Pt])CC[Pt])([Pt])[Pt],0,1,1,0,1,1,0,2,0,0,OTHER
C(C(C(C([Pt])[Pt])[Pt])[Pt])(CC[Pt])[Pt],0,1,0,0,1,3,0,1,0,0,DH
C(C(C(C([Pt])[Pt])CC[Pt])[Pt])([Pt])([Pt])[Pt],0,1,1,0,1,1,0,1,0,1,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])CC[Pt])([Pt])[Pt],0,1,1,0,1,0,0,2,1,0,OTHER
C(C(C(C(CC[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,3,0,0,0,1,OTHER
C(C([Pt])[Pt])(C(C(CC[Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,1,2,0,1,1,0,OTHER
C(C(C(C([Pt])[Pt])CC[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,1,0,1,0,0,1,1,1,OTHER
C(C(C(C(CC[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,1,2,0,0,1,1,OTHER
C(C(C([Pt])([Pt])C)C([Pt])[Pt])([Pt])([Pt])C,2,0,1,0,0,0,0,1,2,0,OTHER
C(C(C([Pt])[Pt])CC([Pt])[Pt])([Pt])([Pt])C,1,1,1,0,0,0,0,2,1,0,OTHER
C(C(C([Pt])[Pt])C(C[Pt])[Pt])([Pt])([Pt])C,1,0,1,0,1,1,0,1,1,0,OTHER
C(C(C([Pt])[Pt])C([Pt])[Pt])([Pt])([Pt])C,1,0,1,0,0,0,0,2,1,0,OTHER
C(C(C([Pt])[Pt])CC([Pt])([Pt])[Pt])([Pt])([Pt])C,1,1,1,0,0,0,0,1,1,1,OTHER
C(C(C(C[Pt])([Pt])[Pt])C([Pt])[Pt])([Pt])([Pt])C,1,0,1,0,1,0,0,1,2,0,OTHER
C(C(C([Pt])([Pt])[Pt])C([Pt])[Pt])([Pt])([Pt])C,1,0,1,0,0,0,0,1,1,1,OTHER
C(C(C(C(C([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,1,0,0,0,0,3,0,1,1,0,OTHER
C(C(C([Pt])[Pt])C(C([Pt])[Pt])[Pt])([Pt])([Pt])C,1,0,1,0,0,1,0,2,1,0,OTHER
C(C(C([Pt])[Pt])[Pt])(C(C([Pt])[Pt])[Pt])([Pt])C,1,0,0,0,0,2,1,2,0,0,OTHER
C(C(C(C(C([Pt])([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,1,0,0,0,0,3,0,0,1,1,OTHER
C(C(C(C(C([Pt])[Pt])([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,1,0,0,0,0,2,0,1,2,0,OTHER
C(C(C([Pt])[Pt])C(C([Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,1,0,1,0,0,1,0,1,1,1,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])C([Pt])[Pt])([Pt])([Pt])C,1,0,1,0,0,0,0,2,2,0,OTHER
C(C(C(C(C([Pt])[Pt])[Pt])([Pt])C)[Pt])([Pt])([Pt])[Pt],1,0,0,0,0,2,1,1,0,1,OTHER
C(C(C([Pt])[Pt])([Pt])[Pt])(C(C([Pt])[Pt])[Pt])([Pt])C,1,0,0,0,0,1,1,2,1,0,OTHER
C(C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])C,1,0,0,0,0,2,0,0,2,1,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C([Pt])[Pt])([Pt])([Pt])C,1,0,1,0,0,0,0,1,2,1,OTHER
C(C(C(C(C([Pt])[Pt])[Pt])([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],1,0,0,0,0,1,1,1,1,1,OTHER
C(CC(C([Pt])[Pt])CC([Pt])[Pt])([Pt])[Pt],0,2,1,0,0,0,0,3,0,0,OTHER
C(CC(C([Pt])[Pt])C(C[Pt])[Pt])([Pt])[Pt],0,1,1,0,1,1,0,2,0,0,OTHER
C(CC(C([Pt])[Pt])C([Pt])[Pt])([Pt])[Pt],0,1,1,0,0,0,0,3,0,0,OTHER
C(CC(C([Pt])[Pt])CC([Pt])[Pt])([Pt])([Pt])[Pt],0,2,1,0,0,0,0,2,0,1,OTHER
C(C(C([Pt])[Pt])CC([Pt])[Pt])(C[Pt])([Pt])[Pt],0,1,1,0,1,0,0,2,1,0,OTHER
C(C(C([Pt])[Pt])CC([Pt])[Pt])([Pt])([Pt])[Pt],0,1,1,0,0,0,0,2,0,1,FC
C(CC(C(C(C([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,0,3,0,2,0,0,DH
C(CC(C([Pt])[Pt])C(C([Pt])[Pt])[Pt])([Pt])[Pt],0,1,1,0,0,1,0,3,0,0,OTHER
C(C(C(CC(C([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,0,3,0,2,0,0,OTHER
C(C(C(C(CC([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,3,0,1,0,1,OTHER
C(C([Pt])[Pt])(C(C(CC([Pt])[Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,0,2,0,2,1,0,OTHER
C(C(C(C([Pt])[Pt])CC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,1,0,0,1,0,2,0,1,OTHER
C(C([Pt])[Pt])(C(C([Pt])[Pt])CC([Pt])[Pt])([Pt])[Pt],0,1,1,0,0,0,0,3,1,0,OTHER
C(C(C(CC(C([Pt])[Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,3,0,1,0,1,OTHER
C(C([Pt])[Pt])(C(CC(C([Pt])[Pt])[Pt])[Pt])([Pt])[Pt],0,1,0,0,0,2,0,2,1,0,OTHER
C(C(C(C(CC([Pt])[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,2,0,1,1,1,OTHER
C(C(C(C([Pt])[Pt])CC([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,1,0,0,0,0,2,1,1,OTHER
C(C(C(CC(C([Pt])[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0,1,0,0,0,2,0,1,1,1,OTHER
C(C(C(C[Pt])[Pt])C(C[Pt])[Pt])([Pt])[Pt],0,0,1,0,2,2,0,1,0,0,OTHER
C(C(C([Pt])[Pt])C(C[Pt])[Pt])([Pt])[Pt],0,0,1,0,1,1,0,2,0,0,OTHER
C(CC(C([Pt])[Pt])C(C[Pt])[Pt])([Pt])([Pt])[Pt],0,1,1,0,1,1,0,1,0,1,OTHER
C(C[Pt])(C(C([Pt])[Pt])C(C[Pt])[Pt])([Pt])[Pt],0,0,1,0,2,1,0,1,1,0,OTHER
C(C(C([Pt])[Pt])C(C[Pt])[Pt])([Pt])([Pt])[Pt],0,0,1,0,1,1,0,1,0,1,OTHER
